Call,City Municipality
31/12/2018 22:31:28,JAKARTA TIMUR
31/12/2018 23:46:09,JAKARTA TIMUR
01/01/2019 00:12:30,JAKARTA TIMUR
01/01/2019 01:16:56,JAKARTA TIMUR
01/01/2019 01:21:18,JAKARTA BARAT
01/01/2019 01:32:10,JAKARTA TIMUR
01/01/2019 01:39:14,JAKARTA TIMUR
01/01/2019 01:50:25,JAKARTA SELATAN
01/01/2019 02:17:22,JAKARTA PUSAT
01/01/2019 03:53:02,JAKARTA BARAT
01/01/2019 04:10:54,JAKARTA BARAT
01/01/2019 05:16:59,JAKARTA PUSAT
01/01/2019 06:15:34,JAKARTA BARAT
01/01/2019 06:29:00,JAKARTA TIMUR
01/01/2019 06:52:11,JAKARTA PUSAT
01/01/2019 08:00:00,JAKARTA TIMUR
01/01/2019 08:00:02,JAKARTA SELATAN
01/01/2019 08:01:53,JAKARTA BARAT
01/01/2019 08:03:57,JAKARTA BARAT
01/01/2019 08:36:54,JAKARTA SELATAN
01/01/2019 09:07:04,JAKARTA SELATAN
01/01/2019 09:08:12,JAKARTA BARAT
01/01/2019 09:13:39,JAKARTA TIMUR
01/01/2019 09:27:22,JAKARTA PUSAT
01/01/2019 09:44:56,JAKARTA PUSAT
01/01/2019 09:50:40,JAKARTA PUSAT
01/01/2019 09:55:23,JAKARTA TIMUR
01/01/2019 10:00:00,JAKARTA TIMUR
01/01/2019 10:04:19,KEPULAUAN SERIBU
01/01/2019 10:14:09,JAKARTA BARAT
01/01/2019 10:18:42,JAKARTA UTARA
01/01/2019 10:25:30,JAKARTA TIMUR
01/01/2019 10:33:42,JAKARTA UTARA
01/01/2019 10:51:30,JAKARTA BARAT
01/01/2019 10:58:40,JAKARTA SELATAN
01/01/2019 11:09:06,JAKARTA UTARA
01/01/2019 11:11:27,JAKARTA BARAT
01/01/2019 11:31:20,JAKARTA TIMUR
01/01/2019 11:32:27,JAKARTA PUSAT
01/01/2019 11:36:45,JAKARTA BARAT
01/01/2019 11:45:44,JAKARTA PUSAT
01/01/2019 11:53:38,BANDUNG
01/01/2019 11:54:46,JAKARTA BARAT
01/01/2019 12:11:48,JAKARTA UTARA
01/01/2019 12:18:37,JAKARTA TIMUR
01/01/2019 12:29:12,JAKARTA BARAT
01/01/2019 12:30:37,JAKARTA PUSAT
01/01/2019 12:53:19,JAKARTA PUSAT
01/01/2019 13:12:53,JAKARTA BARAT
01/01/2019 13:14:11,JAKARTA UTARA
01/01/2019 13:14:39,JAKARTA BARAT
01/01/2019 13:17:23,JAKARTA BARAT
01/01/2019 13:28:06,JAKARTA BARAT
01/01/2019 13:29:16,JAKARTA SELATAN
01/01/2019 13:54:24,JAKARTA SELATAN
01/01/2019 13:59:01,JAKARTA UTARA
01/01/2019 14:08:44,JAKARTA TIMUR
01/01/2019 14:22:08,JAKARTA SELATAN
01/01/2019 14:26:47,JAKARTA UTARA
01/01/2019 14:33:56,BEKASI
01/01/2019 14:43:09,JAKARTA SELATAN
01/01/2019 14:54:25,JAKARTA UTARA
01/01/2019 15:00:20,JAKARTA SELATAN
01/01/2019 15:33:16,JAKARTA BARAT
01/01/2019 15:52:59,JAKARTA PUSAT
01/01/2019 15:59:41,JAKARTA BARAT
01/01/2019 16:27:08,JAKARTA BARAT
01/01/2019 16:31:40,JAKARTA BARAT
01/01/2019 16:40:18,JAKARTA BARAT
01/01/2019 16:42:15,JAKARTA SELATAN
01/01/2019 17:03:52,JAKARTA TIMUR
01/01/2019 17:07:57,JAKARTA BARAT
01/01/2019 17:15:26,JAKARTA BARAT
01/01/2019 17:37:07,JAKARTA BARAT
01/01/2019 17:39:45,JAKARTA TIMUR
01/01/2019 17:49:54,JAKARTA SELATAN
01/01/2019 17:58:35,JAKARTA BARAT
01/01/2019 18:17:07,JAKARTA SELATAN
01/01/2019 18:44:07,JAKARTA TIMUR
01/01/2019 18:47:17,JAKARTA SELATAN
01/01/2019 18:55:05,JAKARTA TIMUR
01/01/2019 19:03:55,JAKARTA BARAT
01/01/2019 19:21:21,JAKARTA BARAT
01/01/2019 19:45:33,JAKARTA SELATAN
01/01/2019 19:58:16,JAKARTA TIMUR
01/01/2019 20:09:44,JAKARTA UTARA
01/01/2019 20:23:20,JAKARTA BARAT
01/01/2019 20:32:45,JAKARTA TIMUR
01/01/2019 20:34:08,JAKARTA PUSAT
01/01/2019 21:03:27,JAKARTA UTARA
01/01/2019 21:37:52,JAKARTA SELATAN
01/01/2019 21:45:00,JAKARTA BARAT
01/01/2019 21:51:56,JAKARTA BARAT
01/01/2019 22:08:37,JAKARTA TIMUR
01/01/2019 22:10:11,JAKARTA TIMUR
01/01/2019 22:17:50,JAKARTA BARAT
01/01/2019 22:24:05,JAKARTA UTARA
01/01/2019 22:26:49,JAKARTA PUSAT
01/01/2019 22:42:55,JAKARTA UTARA
01/01/2019 22:54:42,JAKARTA SELATAN
01/01/2019 23:13:12,JAKARTA UTARA
01/01/2019 23:20:42,JAKARTA PUSAT
01/01/2019 23:50:57,JAKARTA BARAT
01/01/2019 00:10:24,JAKARTA BARAT
02/01/2019 00:28:18,JAKARTA TIMUR
02/01/2019 01:00:00,JAKARTA SELATAN
02/01/2019 01:08:59,JAKARTA PUSAT
02/01/2019 02:00:00,JAKARTA TIMUR
02/01/2019 02:04:25,JAKARTA TIMUR
02/01/2019 03:23:17,JAKARTA TIMUR
02/01/2019 03:38:44,JAKARTA SELATAN
02/01/2019 06:09:42,JAKARTA UTARA
02/01/2019 06:17:53,JAKARTA BARAT
02/01/2019 06:21:10,JAKARTA PUSAT
02/01/2019 06:25:34,JAKARTA PUSAT
02/01/2019 06:27:52,JAKARTA BARAT
02/01/2019 06:34:39,JAKARTA TIMUR
02/01/2019 07:06:52,JAKARTA UTARA
02/01/2019 07:14:50,JAKARTA SELATAN
02/01/2019 07:18:04,JAKARTA UTARA
02/01/2019 07:28:28,JAKARTA TIMUR
02/01/2019 07:38:47,JAKARTA UTARA
02/01/2019 07:58:55,JAKARTA SELATAN
02/01/2019 08:09:41,JAKARTA TIMUR
02/01/2019 08:16:59,JAKARTA TIMUR
02/01/2019 08:25:28,JAKARTA TIMUR
02/01/2019 08:33:11,JAKARTA PUSAT
02/01/2019 08:35:12,JAKARTA SELATAN
02/01/2019 08:45:37,JAKARTA TIMUR
02/01/2019 08:48:06,JAKARTA PUSAT
02/01/2019 08:58:05,JAKARTA PUSAT
02/01/2019 09:00:07,JAKARTA PUSAT
02/01/2019 09:07:47,JAKARTA BARAT
02/01/2019 09:08:00,JAKARTA PUSAT
02/01/2019 09:18:24,JAKARTA SELATAN
02/01/2019 09:21:45,BANDUNG
02/01/2019 09:22:08,JAKARTA UTARA
02/01/2019 09:24:20,JAKARTA TIMUR
02/01/2019 09:25:34,JAKARTA SELATAN
02/01/2019 09:36:38,JAKARTA SELATAN
02/01/2019 09:40:15,JAKARTA BARAT
02/01/2019 09:42:12,JAKARTA SELATAN
02/01/2019 09:45:27,JAKARTA PUSAT
02/01/2019 09:47:14,JAKARTA BARAT
02/01/2019 09:52:35,JAKARTA SELATAN
02/01/2019 09:53:40,JAKARTA SELATAN
02/01/2019 09:55:53,JAKARTA TIMUR
02/01/2019 10:16:09,JAKARTA UTARA
02/01/2019 10:18:49,JAKARTA PUSAT
02/01/2019 10:28:40,JAKARTA BARAT
02/01/2019 10:30:00,JAKARTA SELATAN
02/01/2019 10:32:26,JAKARTA UTARA
02/01/2019 10:33:13,JAKARTA PUSAT
02/01/2019 10:34:36,JAKARTA UTARA
02/01/2019 10:43:52,JAKARTA UTARA
02/01/2019 10:46:34,JAKARTA SELATAN
02/01/2019 10:50:47,JAKARTA UTARA
02/01/2019 10:56:12,JAKARTA SELATAN
02/01/2019 11:04:17,JAKARTA SELATAN
02/01/2019 11:04:36,JAKARTA UTARA
